REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
55,htn_undiagnosed,62.2,49.5,74.8,Proportion,"62.2 (49.5, 74.8)",497,,NA,Chandigarh,4,Chandigarh
56,htn_screened,67.8,59.6,76,Proportion,"67.8 (59.6, 76)",615,,NA,Uttarakhand,5,Uttarkashi
56,htn_diagnosed,22.7,12.4,32.9,Proportion,"22.7 (12.4, 32.9)",615,,NA,Uttarakhand,5,Uttarkashi
56,htn_unscreened,32.2,24,40.4,Proportion,"32.2 (24, 40.4)",615,,NA,Uttarakhand,5,Uttarkashi
56,htn_undiagnosed,77.3,67.1,87.6,Proportion,"77.3 (67.1, 87.6)",615,,NA,Uttarakhand,5,Uttarkashi
57,htn_screened,74.9,69.5,80.3,Proportion,"74.9 (69.5, 80.3)",662,,NA,Uttarakhand,5,Chamoli
57,htn_diagnosed,25.3,19.4,31.2,Proportion,"25.3 (19.4, 31.2)",662,,NA,Uttarakhand,5,Chamoli
57,htn_unscreened,25.1,19.7,30.5,Proportion,"25.1 (19.7, 30.5)",662,,NA,Uttarakhand,5,Chamoli
57,htn_undiagnosed,74.7,68.8,80.6,Proportion,"74.7 (68.8, 80.6)",662,,NA,Uttarakhand,5,Chamoli
58,htn_screened,68.1,62,74.2,Proportion,"68.1 (62, 74.2)",668,,NA,Uttarakhand,5,Rudraprayag
58,htn_diagnosed,23.4,18.9,27.9,Proportion,"23.4 (18.9, 27.9)",668,,NA,Uttarakhand,5,Rudraprayag
58,htn_unscreened,31.9,25.8,38,Proportion,"31.9 (25.8, 38)",668,,NA,Uttarakhand,5,Rudraprayag
58,htn_undiagnosed,76.6,72.1,81.1,Proportion,"76.6 (72.1, 81.1)",668,,NA,Uttarakhand,5,Rudraprayag
59,htn_screened,72.6,64.8,80.3,Proportion,"72.6 (64.8, 80.3)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_diagnosed,24.4,20.3,28.6,Proportion,"24.4 (20.3, 28.6)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_unscreened,27.4,19.7,35.2,Proportion,"27.4 (19.7, 35.2)",642,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_undiagnosed,75.6,71.4,79.7,Proportion,"75.6 (71.4, 79.7)",642,,NA,Uttarakhand,5,Tehri Garhwal
60,htn_screened,87.1,81.8,92.3,Proportion,"87.1 (81.8, 92.3)",583,,NA,Uttarakhand,5,Dehradun
60,htn_diagnosed,39,30.3,47.7,Proportion,"39 (30.3, 47.7)",583,,NA,Uttarakhand,5,Dehradun
60,htn_unscreened,12.9,7.7,18.2,Proportion,"12.9 (7.7, 18.2)",583,,NA,Uttarakhand,5,Dehradun
60,htn_undiagnosed,61,52.3,69.7,Proportion,"61 (52.3, 69.7)",583,,NA,Uttarakhand,5,Dehradun
61,htn_screened,71.5,64.6,78.4,Proportion,"71.5 (64.6, 78.4)",618,,NA,Uttarakhand,5,Garhwal
61,htn_diagnosed,24.7,18.4,31.1,Proportion,"24.7 (18.4, 31.1)",618,,NA,Uttarakhand,5,Garhwal
61,htn_unscreened,28.5,21.6,35.4,Proportion,"28.5 (21.6, 35.4)",618,,NA,Uttarakhand,5,Garhwal
61,htn_undiagnosed,75.3,68.9,81.6,Proportion,"75.3 (68.9, 81.6)",618,,NA,Uttarakhand,5,Garhwal
62,htn_screened,71.8,64.8,78.7,Proportion,"71.8 (64.8, 78.7)",856,,NA,Uttarakhand,5,Pithoragarh
62,htn_diagnosed,30.2,24.8,35.6,Proportion,"30.2 (24.8, 35.6)",856,,NA,Uttarakhand,5,Pithoragarh
62,htn_unscreened,28.2,21.3,35.2,Proportion,"28.2 (21.3, 35.2)",856,,NA,Uttarakhand,5,Pithoragarh
62,htn_undiagnosed,69.8,64.4,75.2,Proportion,"69.8 (64.4, 75.2)",856,,NA,Uttarakhand,5,Pithoragarh
63,htn_screened,70.5,64.2,76.9,Proportion,"70.5 (64.2, 76.9)",746,,NA,Uttarakhand,5,Bageshwar
63,htn_diagnosed,27.7,23.5,31.9,Proportion,"27.7 (23.5, 31.9)",746,,NA,Uttarakhand,5,Bageshwar
63,htn_unscreened,29.5,23.1,35.8,Proportion,"29.5 (23.1, 35.8)",746,,NA,Uttarakhand,5,Bageshwar
63,htn_undiagnosed,72.3,68.1,76.5,Proportion,"72.3 (68.1, 76.5)",746,,NA,Uttarakhand,5,Bageshwar
64,htn_screened,78.9,74,83.7,Proportion,"78.9 (74, 83.7)",772,,NA,Uttarakhand,5,Almora
64,htn_diagnosed,32,27.2,36.7,Proportion,"32 (27.2, 36.7)",772,,NA,Uttarakhand,5,Almora
64,htn_unscreened,21.1,16.3,26,Proportion,"21.1 (16.3, 26)",772,,NA,Uttarakhand,5,Almora
64,htn_undiagnosed,68,63.3,72.8,Proportion,"68 (63.3, 72.8)",772,,NA,Uttarakhand,5,Almora
65,htn_screened,68.7,61.9,75.5,Proportion,"68.7 (61.9, 75.5)",786,,NA,Uttarakhand,5,Champawat
65,htn_diagnosed,29.4,22.5,36.3,Proportion,"29.4 (22.5, 36.3)",786,,NA,Uttarakhand,5,Champawat
65,htn_unscreened,31.3,24.5,38.1,Proportion,"31.3 (24.5, 38.1)",786,,NA,Uttarakhand,5,Champawat
65,htn_undiagnosed,70.6,63.7,77.5,Proportion,"70.6 (63.7, 77.5)",786,,NA,Uttarakhand,5,Champawat
66,htn_screened,80.6,76.2,85,Proportion,"80.6 (76.2, 85)",807,,NA,Uttarakhand,5,Nainital
66,htn_diagnosed,33.7,29,38.5,Proportion,"33.7 (29, 38.5)",807,,NA,Uttarakhand,5,Nainital
66,htn_unscreened,19.4,15,23.8,Proportion,"19.4 (15, 23.8)",807,,NA,Uttarakhand,5,Nainital
66,htn_undiagnosed,66.3,61.5,71,Proportion,"66.3 (61.5, 71)",807,,NA,Uttarakhand,5,Nainital
67,htn_screened,74.8,68.7,80.8,Proportion,"74.8 (68.7, 80.8)",704,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_diagnosed,34.1,28.4,39.8,Proportion,"34.1 (28.4, 39.8)",704,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_unscreened,25.2,19.2,31.3,Proportion,"25.2 (19.2, 31.3)",704,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_undiagnosed,65.9,60.2,71.6,Proportion,"65.9 (60.2, 71.6)",704,,NA,Uttarakhand,5,Udham Singh Nagar
68,htn_screened,80.2,74.6,85.8,Proportion,"80.2 (74.6, 85.8)",693,,NA,Uttarakhand,5,Hardwar
68,htn_diagnosed,34.7,29.6,39.8,Proportion,"34.7 (29.6, 39.8)",693,,NA,Uttarakhand,5,Hardwar
68,htn_unscreened,19.8,14.2,25.4,Proportion,"19.8 (14.2, 25.4)",693,,NA,Uttarakhand,5,Hardwar
68,htn_undiagnosed,65.3,60.2,70.4,Proportion,"65.3 (60.2, 70.4)",693,,NA,Uttarakhand,5,Hardwar
69,htn_screened,85,76,93.9,Proportion,"85 (76, 93.9)",509,,NA,Haryana,6,Panchkula
69,htn_diagnosed,38.2,29.2,47.2,Proportion,"38.2 (29.2, 47.2)",509,,NA,Haryana,6,Panchkula
69,htn_unscreened,15,6.1,24,Proportion,"15 (6.1, 24)",509,,NA,Haryana,6,Panchkula
69,htn_undiagnosed,61.8,52.8,70.8,Proportion,"61.8 (52.8, 70.8)",509,,NA,Haryana,6,Panchkula
70,htn_screened,76.9,72,81.9,Proportion,"76.9 (72, 81.9)",1064,,NA,Haryana,6,Ambala
70,htn_diagnosed,44.1,38.4,49.7,Proportion,"44.1 (38.4, 49.7)",1064,,NA,Haryana,6,Ambala
70,htn_unscreened,23.1,18.1,28,Proportion,"23.1 (18.1, 28)",1064,,NA,Haryana,6,Ambala
70,htn_undiagnosed,55.9,50.3,61.6,Proportion,"55.9 (50.3, 61.6)",1064,,NA,Haryana,6,Ambala
71,htn_screened,80.3,75.3,85.3,Proportion,"80.3 (75.3, 85.3)",1151,,NA,Haryana,6,Yamunanagar
71,htn_diagnosed,50.9,44.6,57.2,Proportion,"50.9 (44.6, 57.2)",1151,,NA,Haryana,6,Yamunanagar
71,htn_unscreened,19.7,14.7,24.7,Proportion,"19.7 (14.7, 24.7)",1151,,NA,Haryana,6,Yamunanagar
71,htn_undiagnosed,49.1,42.8,55.4,Proportion,"49.1 (42.8, 55.4)",1151,,NA,Haryana,6,Yamunanagar
72,htn_screened,77.6,73.6,81.6,Proportion,"77.6 (73.6, 81.6)",1197,,NA,Haryana,6,Kurukshetra
72,htn_diagnosed,47.8,42.4,53.3,Proportion,"47.8 (42.4, 53.3)",1197,,NA,Haryana,6,Kurukshetra
72,htn_unscreened,22.4,18.4,26.4,Proportion,"22.4 (18.4, 26.4)",1197,,NA,Haryana,6,Kurukshetra
72,htn_undiagnosed,52.2,46.7,57.6,Proportion,"52.2 (46.7, 57.6)",1197,,NA,Haryana,6,Kurukshetra
73,htn_screened,90.4,84.2,96.6,Proportion,"90.4 (84.2, 96.6)",427,,NA,Haryana,6,Kaithal
73,htn_diagnosed,42.2,24.4,60.1,Proportion,"42.2 (24.4, 60.1)",427,,NA,Haryana,6,Kaithal
73,htn_unscreened,9.6,3.4,15.8,Proportion,"9.6 (3.4, 15.8)",427,,NA,Haryana,6,Kaithal
73,htn_undiagnosed,57.8,39.9,75.6,Proportion,"57.8 (39.9, 75.6)",427,,NA,Haryana,6,Kaithal
74,htn_screened,84.1,80,88.1,Proportion,"84.1 (80, 88.1)",836,,NA,Haryana,6,Karnal
74,htn_diagnosed,49.8,42.6,57,Proportion,"49.8 (42.6, 57)",836,,NA,Haryana,6,Karnal
74,htn_unscreened,15.9,11.9,20,Proportion,"15.9 (11.9, 20)",836,,NA,Haryana,6,Karnal
74,htn_undiagnosed,50.2,43,57.4,Proportion,"50.2 (43, 57.4)",836,,NA,Haryana,6,Karnal
75,htn_screened,81.5,78.1,85,Proportion,"81.5 (78.1, 85)",721,,NA,Haryana,6,Panipat
75,htn_diagnosed,53.4,47.6,59.1,Proportion,"53.4 (47.6, 59.1)",721,,NA,Haryana,6,Panipat
75,htn_unscreened,18.5,15,21.9,Proportion,"18.5 (15, 21.9)",721,,NA,Haryana,6,Panipat
75,htn_undiagnosed,46.6,40.9,52.4,Proportion,"46.6 (40.9, 52.4)",721,,NA,Haryana,6,Panipat
76,htn_screened,81.1,76.6,85.5,Proportion,"81.1 (76.6, 85.5)",772,,NA,Haryana,6,Sonipat
76,htn_diagnosed,40.1,33.6,46.5,Proportion,"40.1 (33.6, 46.5)",772,,NA,Haryana,6,Sonipat
76,htn_unscreened,18.9,14.5,23.4,Proportion,"18.9 (14.5, 23.4)",772,,NA,Haryana,6,Sonipat
76,htn_undiagnosed,59.9,53.5,66.4,Proportion,"59.9 (53.5, 66.4)",772,,NA,Haryana,6,Sonipat
77,htn_screened,80.8,75.5,86.2,Proportion,"80.8 (75.5, 86.2)",580,,NA,Haryana,6,Jind
77,htn_diagnosed,34.5,26.8,42.1,Proportion,"34.5 (26.8, 42.1)",580,,NA,Haryana,6,Jind
77,htn_unscreened,19.2,13.8,24.5,Proportion,"19.2 (13.8, 24.5)",580,,NA,Haryana,6,Jind
77,htn_undiagnosed,65.5,57.9,73.2,Proportion,"65.5 (57.9, 73.2)",580,,NA,Haryana,6,Jind
78,htn_screened,83.4,77.9,88.9,Proportion,"83.4 (77.9, 88.9)",513,,NA,Haryana,6,Fatehabad
78,htn_diagnosed,39.9,31.4,48.4,Proportion,"39.9 (31.4, 48.4)",513,,NA,Haryana,6,Fatehabad
78,htn_unscreened,16.6,11.1,22.1,Proportion,"16.6 (11.1, 22.1)",513,,NA,Haryana,6,Fatehabad
78,htn_undiagnosed,60.1,51.6,68.6,Proportion,"60.1 (51.6, 68.6)",513,,NA,Haryana,6,Fatehabad
79,htn_screened,86.4,81.4,91.5,Proportion,"86.4 (81.4, 91.5)",472,,NA,Haryana,6,Sirsa
79,htn_diagnosed,56,42.3,69.7,Proportion,"56 (42.3, 69.7)",472,,NA,Haryana,6,Sirsa
79,htn_unscreened,13.6,8.5,18.6,Proportion,"13.6 (8.5, 18.6)",472,,NA,Haryana,6,Sirsa
79,htn_undiagnosed,44,30.3,57.7,Proportion,"44 (30.3, 57.7)",472,,NA,Haryana,6,Sirsa
80,htn_screened,83.8,78.5,89.1,Proportion,"83.8 (78.5, 89.1)",702,,NA,Haryana,6,Hisar
80,htn_diagnosed,45.4,36.4,54.3,Proportion,"45.4 (36.4, 54.3)",702,,NA,Haryana,6,Hisar
80,htn_unscreened,16.2,10.9,21.5,Proportion,"16.2 (10.9, 21.5)",702,,NA,Haryana,6,Hisar
80,htn_undiagnosed,54.6,45.7,63.6,Proportion,"54.6 (45.7, 63.6)",702,,NA,Haryana,6,Hisar
82,htn_screened,84.9,79.8,90.1,Proportion,"84.9 (79.8, 90.1)",730,,NA,Haryana,6,Rohtak
82,htn_diagnosed,48.4,37.8,59,Proportion,"48.4 (37.8, 59)",730,,NA,Haryana,6,Rohtak
82,htn_unscreened,15.1,9.9,20.2,Proportion,"15.1 (9.9, 20.2)",730,,NA,Haryana,6,Rohtak
82,htn_undiagnosed,51.6,41,62.2,Proportion,"51.6 (41, 62.2)",730,,NA,Haryana,6,Rohtak
83,htn_screened,80.8,74.5,87.1,Proportion,"80.8 (74.5, 87.1)",660,,NA,Haryana,6,Jhajjar
83,htn_diagnosed,28.2,23.6,32.8,Proportion,"28.2 (23.6, 32.8)",660,,NA,Haryana,6,Jhajjar
83,htn_unscreened,19.2,12.9,25.5,Proportion,"19.2 (12.9, 25.5)",660,,NA,Haryana,6,Jhajjar
83,htn_undiagnosed,71.8,67.2,76.4,Proportion,"71.8 (67.2, 76.4)",660,,NA,Haryana,6,Jhajjar
84,htn_screened,75.7,70.3,81.2,Proportion,"75.7 (70.3, 81.2)",712,,NA,Haryana,6,Mahendragarh
84,htn_diagnosed,21.6,17.8,25.3,Proportion,"21.6 (17.8, 25.3)",712,,NA,Haryana,6,Mahendragarh
84,htn_unscreened,24.3,18.8,29.7,Proportion,"24.3 (18.8, 29.7)",712,,NA,Haryana,6,Mahendragarh
84,htn_undiagnosed,78.4,74.7,82.2,Proportion,"78.4 (74.7, 82.2)",712,,NA,Haryana,6,Mahendragarh
85,htn_screened,81.8,78,85.6,Proportion,"81.8 (78, 85.6)",721,,NA,Haryana,6,Rewari
85,htn_diagnosed,23.5,19.4,27.7,Proportion,"23.5 (19.4, 27.7)",721,,NA,Haryana,6,Rewari
85,htn_unscreened,18.2,14.4,22,Proportion,"18.2 (14.4, 22)",721,,NA,Haryana,6,Rewari
85,htn_undiagnosed,76.5,72.3,80.6,Proportion,"76.5 (72.3, 80.6)",721,,NA,Haryana,6,Rewari
86,htn_screened,78.4,67.2,89.6,Proportion,"78.4 (67.2, 89.6)",404,,NA,Haryana,6,Gurgaon
86,htn_diagnosed,30.3,21.7,38.9,Proportion,"30.3 (21.7, 38.9)",404,,NA,Haryana,6,Gurgaon
86,htn_unscreened,21.6,10.4,32.8,Proportion,"21.6 (10.4, 32.8)",404,,NA,Haryana,6,Gurgaon
86,htn_undiagnosed,69.7,61.1,78.3,Proportion,"69.7 (61.1, 78.3)",404,,NA,Haryana,6,Gurgaon
87,htn_screened,72.6,65.9,79.2,Proportion,"72.6 (65.9, 79.2)",466,,NA,Haryana,6,Mewat
87,htn_diagnosed,21.1,13.4,28.8,Proportion,"21.1 (13.4, 28.8)",466,,NA,Haryana,6,Mewat
87,htn_unscreened,27.4,20.8,34.1,Proportion,"27.4 (20.8, 34.1)",466,,NA,Haryana,6,Mewat
87,htn_undiagnosed,78.9,71.2,86.6,Proportion,"78.9 (71.2, 86.6)",466,,NA,Haryana,6,Mewat
88,htn_screened,81.5,77.3,85.6,Proportion,"81.5 (77.3, 85.6)",850,,NA,Haryana,6,Faridabad
88,htn_diagnosed,28.3,22.5,34.1,Proportion,"28.3 (22.5, 34.1)",850,,NA,Haryana,6,Faridabad
88,htn_unscreened,18.5,14.4,22.7,Proportion,"18.5 (14.4, 22.7)",850,,NA,Haryana,6,Faridabad
88,htn_undiagnosed,71.7,65.9,77.5,Proportion,"71.7 (65.9, 77.5)",850,,NA,Haryana,6,Faridabad
89,htn_screened,74.2,68,80.4,Proportion,"74.2 (68, 80.4)",880,,NA,Haryana,6,Palwal
89,htn_diagnosed,36.9,27.5,46.3,Proportion,"36.9 (27.5, 46.3)",880,,NA,Haryana,6,Palwal
89,htn_unscreened,25.8,19.6,32,Proportion,"25.8 (19.6, 32)",880,,NA,Haryana,6,Palwal
89,htn_undiagnosed,63.1,53.7,72.5,Proportion,"63.1 (53.7, 72.5)",880,,NA,Haryana,6,Palwal
99,htn_screened,82.3,76.3,88.2,Proportion,"82.3 (76.3, 88.2)",953,,NA,Rajasthan,8,Ganganagar
99,htn_diagnosed,55.5,45.4,65.5,Proportion,"55.5 (45.4, 65.5)",953,,NA,Rajasthan,8,Ganganagar
99,htn_unscreened,17.7,11.8,23.7,Proportion,"17.7 (11.8, 23.7)",953,,NA,Rajasthan,8,Ganganagar
99,htn_undiagnosed,44.5,34.5,54.6,Proportion,"44.5 (34.5, 54.6)",953,,NA,Rajasthan,8,Ganganagar
100,htn_screened,75.7,67,84.3,Proportion,"75.7 (67, 84.3)",1078,,NA,Rajasthan,8,Hanumangarh
100,htn_diagnosed,49.3,39.4,59.3,Proportion,"49.3 (39.4, 59.3)",1078,,NA,Rajasthan,8,Hanumangarh
100,htn_unscreened,24.3,15.7,33,Proportion,"24.3 (15.7, 33)",1078,,NA,Rajasthan,8,Hanumangarh
100,htn_undiagnosed,50.7,40.7,60.6,Proportion,"50.7 (40.7, 60.6)",1078,,NA,Rajasthan,8,Hanumangarh
101,htn_screened,84.1,78.8,89.5,Proportion,"84.1 (78.8, 89.5)",743,,NA,Rajasthan,8,Bikaner
101,htn_diagnosed,63.6,52.8,74.4,Proportion,"63.6 (52.8, 74.4)",743,,NA,Rajasthan,8,Bikaner
101,htn_unscreened,15.9,10.5,21.2,Proportion,"15.9 (10.5, 21.2)",743,,NA,Rajasthan,8,Bikaner
101,htn_undiagnosed,36.4,25.6,47.2,Proportion,"36.4 (25.6, 47.2)",743,,NA,Rajasthan,8,Bikaner
102,htn_screened,74,68.5,79.4,Proportion,"74 (68.5, 79.4)",1046,,NA,Rajasthan,8,Churu
102,htn_diagnosed,48.6,40,57.1,Proportion,"48.6 (40, 57.1)",1046,,NA,Rajasthan,8,Churu
102,htn_unscreened,26,20.6,31.5,Proportion,"26 (20.6, 31.5)",1046,,NA,Rajasthan,8,Churu
102,htn_undiagnosed,51.4,42.9,60,Proportion,"51.4 (42.9, 60)",1046,,NA,Rajasthan,8,Churu
103,htn_screened,73.8,66.2,81.4,Proportion,"73.8 (66.2, 81.4)",1090,,NA,Rajasthan,8,Jhunjhunun
103,htn_diagnosed,52,41.8,62.2,Proportion,"52 (41.8, 62.2)",1090,,NA,Rajasthan,8,Jhunjhunun
103,htn_unscreened,26.2,18.6,33.8,Proportion,"26.2 (18.6, 33.8)",1090,,NA,Rajasthan,8,Jhunjhunun
103,htn_undiagnosed,48,37.8,58.2,Proportion,"48 (37.8, 58.2)",1090,,NA,Rajasthan,8,Jhunjhunun
104,htn_screened,61.4,52.8,69.9,Proportion,"61.4 (52.8, 69.9)",689,,NA,Rajasthan,8,Alwar
104,htn_diagnosed,29.8,23.2,36.4,Proportion,"29.8 (23.2, 36.4)",689,,NA,Rajasthan,8,Alwar
104,htn_unscreened,38.6,30.1,47.2,Proportion,"38.6 (30.1, 47.2)",689,,NA,Rajasthan,8,Alwar
104,htn_undiagnosed,70.2,63.6,76.8,Proportion,"70.2 (63.6, 76.8)",689,,NA,Rajasthan,8,Alwar
105,htn_screened,62.5,55.3,69.8,Proportion,"62.5 (55.3, 69.8)",710,,NA,Rajasthan,8,Bharatpur
105,htn_diagnosed,34.4,26,42.8,Proportion,"34.4 (26, 42.8)",710,,NA,Rajasthan,8,Bharatpur
105,htn_unscreened,37.5,30.2,44.7,Proportion,"37.5 (30.2, 44.7)",710,,NA,Rajasthan,8,Bharatpur
105,htn_undiagnosed,65.6,57.2,74,Proportion,"65.6 (57.2, 74)",710,,NA,Rajasthan,8,Bharatpur
106,htn_screened,64.9,59.1,70.8,Proportion,"64.9 (59.1, 70.8)",490,,NA,Rajasthan,8,Dhaulpur
106,htn_diagnosed,35.4,27.5,43.3,Proportion,"35.4 (27.5, 43.3)",490,,NA,Rajasthan,8,Dhaulpur
106,htn_unscreened,35.1,29.2,40.9,Proportion,"35.1 (29.2, 40.9)",490,,NA,Rajasthan,8,Dhaulpur
106,htn_undiagnosed,64.6,56.7,72.5,Proportion,"64.6 (56.7, 72.5)",490,,NA,Rajasthan,8,Dhaulpur
107,htn_screened,63.6,58.2,69.1,Proportion,"63.6 (58.2, 69.1)",460,,NA,Rajasthan,8,Karauli
107,htn_diagnosed,35.8,27.4,44.1,Proportion,"35.8 (27.4, 44.1)",460,,NA,Rajasthan,8,Karauli
107,htn_unscreened,36.4,30.9,41.8,Proportion,"36.4 (30.9, 41.8)",460,,NA,Rajasthan,8,Karauli
107,htn_undiagnosed,64.2,55.9,72.6,Proportion,"64.2 (55.9, 72.6)",460,,NA,Rajasthan,8,Karauli
108,htn_screened,65.2,57.2,73.3,Proportion,"65.2 (57.2, 73.3)",498,,NA,Rajasthan,8,Sawai Madhopur
108,htn_diagnosed,26.3,19.7,32.9,Proportion,"26.3 (19.7, 32.9)",498,,NA,Rajasthan,8,Sawai Madhopur
108,htn_unscreened,34.8,26.7,42.8,Proportion,"34.8 (26.7, 42.8)",498,,NA,Rajasthan,8,Sawai Madhopur
108,htn_undiagnosed,73.7,67.1,80.3,Proportion,"73.7 (67.1, 80.3)",498,,NA,Rajasthan,8,Sawai Madhopur
109,htn_screened,72.5,65.2,79.9,Proportion,"72.5 (65.2, 79.9)",579,,NA,Rajasthan,8,Dausa
109,htn_diagnosed,36.8,28.4,45.1,Proportion,"36.8 (28.4, 45.1)",579,,NA,Rajasthan,8,Dausa
109,htn_unscreened,27.5,20.1,34.8,Proportion,"27.5 (20.1, 34.8)",579,,NA,Rajasthan,8,Dausa
109,htn_undiagnosed,63.2,54.9,71.6,Proportion,"63.2 (54.9, 71.6)",579,,NA,Rajasthan,8,Dausa
110,htn_screened,73.9,64,83.7,Proportion,"73.9 (64, 83.7)",570,,NA,Rajasthan,8,Jaipur
110,htn_diagnosed,36.4,26.4,46.5,Proportion,"36.4 (26.4, 46.5)",570,,NA,Rajasthan,8,Jaipur
110,htn_unscreened,26.1,16.3,36,Proportion,"26.1 (16.3, 36)",570,,NA,Rajasthan,8,Jaipur
110,htn_undiagnosed,63.6,53.5,73.6,Proportion,"63.6 (53.5, 73.6)",570,,NA,Rajasthan,8,Jaipur
111,htn_screened,65,57.6,72.4,Proportion,"65 (57.6, 72.4)",840,,NA,Rajasthan,8,Sikar
111,htn_diagnosed,37.4,27.4,47.4,Proportion,"37.4 (27.4, 47.4)",840,,NA,Rajasthan,8,Sikar
111,htn_unscreened,35,27.6,42.4,Proportion,"35 (27.6, 42.4)",840,,NA,Rajasthan,8,Sikar
111,htn_undiagnosed,62.6,52.6,72.6,Proportion,"62.6 (52.6, 72.6)",840,,NA,Rajasthan,8,Sikar
112,htn_screened,61.6,51.8,71.5,Proportion,"61.6 (51.8, 71.5)",683,,NA,Rajasthan,8,Nagaur
112,htn_diagnosed,29,19.4,38.7,Proportion,"29 (19.4, 38.7)",683,,NA,Rajasthan,8,Nagaur
112,htn_unscreened,38.4,28.5,48.2,Proportion,"38.4 (28.5, 48.2)",683,,NA,Rajasthan,8,Nagaur
112,htn_undiagnosed,71,61.3,80.6,Proportion,"71 (61.3, 80.6)",683,,NA,Rajasthan,8,Nagaur
113,htn_screened,73.2,66.3,80.2,Proportion,"73.2 (66.3, 80.2)",693,,NA,Rajasthan,8,Jodhpur
113,htn_diagnosed,27.2,15.7,38.7,Proportion,"27.2 (15.7, 38.7)",693,,NA,Rajasthan,8,Jodhpur
113,htn_unscreened,26.8,19.8,33.7,Proportion,"26.8 (19.8, 33.7)",693,,NA,Rajasthan,8,Jodhpur
113,htn_undiagnosed,72.8,61.3,84.3,Proportion,"72.8 (61.3, 84.3)",693,,NA,Rajasthan,8,Jodhpur
114,htn_screened,61.4,53,69.8,Proportion,"61.4 (53, 69.8)",573,,NA,Rajasthan,8,Jaisalmer
114,htn_diagnosed,23.9,15.5,32.2,Proportion,"23.9 (15.5, 32.2)",573,,NA,Rajasthan,8,Jaisalmer
114,htn_unscreened,38.6,30.2,47,Proportion,"38.6 (30.2, 47)",573,,NA,Rajasthan,8,Jaisalmer
114,htn_undiagnosed,76.1,67.8,84.5,Proportion,"76.1 (67.8, 84.5)",573,,NA,Rajasthan,8,Jaisalmer
115,htn_screened,78,69.8,86.2,Proportion,"78 (69.8, 86.2)",415,,NA,Rajasthan,8,Barmer
115,htn_diagnosed,17,9,25,Proportion,"17 (9, 25)",415,,NA,Rajasthan,8,Barmer
115,htn_unscreened,22,13.8,30.2,Proportion,"22 (13.8, 30.2)",415,,NA,Rajasthan,8,Barmer
115,htn_undiagnosed,83,75,91,Proportion,"83 (75, 91)",415,,NA,Rajasthan,8,Barmer
116,htn_screened,65.8,52.3,79.3,Proportion,"65.8 (52.3, 79.3)",446,,NA,Rajasthan,8,Jalor
116,htn_diagnosed,23,12.5,33.5,Proportion,"23 (12.5, 33.5)",446,,NA,Rajasthan,8,Jalor
116,htn_unscreened,34.2,20.7,47.7,Proportion,"34.2 (20.7, 47.7)",446,,NA,Rajasthan,8,Jalor
116,htn_undiagnosed,77,66.5,87.5,Proportion,"77 (66.5, 87.5)",446,,NA,Rajasthan,8,Jalor
117,htn_screened,67.7,57,78.3,Proportion,"67.7 (57, 78.3)",517,,NA,Rajasthan,8,Sirohi
117,htn_diagnosed,25.6,16.4,34.8,Proportion,"25.6 (16.4, 34.8)",517,,NA,Rajasthan,8,Sirohi
117,htn_unscreened,32.3,21.7,43,Proportion,"32.3 (21.7, 43)",517,,NA,Rajasthan,8,Sirohi
117,htn_undiagnosed,74.4,65.2,83.6,Proportion,"74.4 (65.2, 83.6)",517,,NA,Rajasthan,8,Sirohi
118,htn_screened,86,81,91,Proportion,"86 (81, 91)",581,,NA,Rajasthan,8,Pali
118,htn_diagnosed,37.3,26.3,48.4,Proportion,"37.3 (26.3, 48.4)",581,,NA,Rajasthan,8,Pali
118,htn_unscreened,14,9,19,Proportion,"14 (9, 19)",581,,NA,Rajasthan,8,Pali
118,htn_undiagnosed,62.7,51.6,73.7,Proportion,"62.7 (51.6, 73.7)",581,,NA,Rajasthan,8,Pali
119,htn_screened,84.2,77.7,90.7,Proportion,"84.2 (77.7, 90.7)",630,,NA,Rajasthan,8,Ajmer
119,htn_diagnosed,61.2,49.2,73.2,Proportion,"61.2 (49.2, 73.2)",630,,NA,Rajasthan,8,Ajmer
119,htn_unscreened,15.8,9.3,22.3,Proportion,"15.8 (9.3, 22.3)",630,,NA,Rajasthan,8,Ajmer
119,htn_undiagnosed,38.8,26.8,50.8,Proportion,"38.8 (26.8, 50.8)",630,,NA,Rajasthan,8,Ajmer
120,htn_screened,56.1,48.4,63.8,Proportion,"56.1 (48.4, 63.8)",653,,NA,Rajasthan,8,Tonk
120,htn_diagnosed,22.9,15.7,30.2,Proportion,"22.9 (15.7, 30.2)",653,,NA,Rajasthan,8,Tonk
120,htn_unscreened,43.9,36.2,51.6,Proportion,"43.9 (36.2, 51.6)",653,,NA,Rajasthan,8,Tonk
120,htn_undiagnosed,77.1,69.8,84.3,Proportion,"77.1 (69.8, 84.3)",653,,NA,Rajasthan,8,Tonk
