REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
53,htn_diagnosed,24.1,19.7,28.6,Proportion,"24.1 (19.7, 28.6)",1684,,NA,Punjab,3,Sangrur
53,htn_unscreened,33.3,29.2,37.4,Proportion,"33.3 (29.2, 37.4)",1684,,NA,Punjab,3,Sangrur
53,htn_undiagnosed,75.9,71.4,80.3,Proportion,"75.9 (71.4, 80.3)",1684,,NA,Punjab,3,Sangrur
54,htn_screened,71.5,62.6,80.4,Proportion,"71.5 (62.6, 80.4)",1824,,NA,Punjab,3,Barnala
54,htn_diagnosed,19.5,16.2,22.8,Proportion,"19.5 (16.2, 22.8)",1824,,NA,Punjab,3,Barnala
54,htn_unscreened,28.5,19.6,37.4,Proportion,"28.5 (19.6, 37.4)",1824,,NA,Punjab,3,Barnala
54,htn_undiagnosed,80.5,77.2,83.8,Proportion,"80.5 (77.2, 83.8)",1824,,NA,Punjab,3,Barnala
55,htn_screened,84.8,80,89.6,Proportion,"84.8 (80, 89.6)",896,,NA,Chandigarh,4,Chandigarh
55,htn_diagnosed,22,16.7,27.3,Proportion,"22 (16.7, 27.3)",896,,NA,Chandigarh,4,Chandigarh
55,htn_unscreened,15.2,10.4,20,Proportion,"15.2 (10.4, 20)",896,,NA,Chandigarh,4,Chandigarh
55,htn_undiagnosed,78,72.7,83.3,Proportion,"78 (72.7, 83.3)",896,,NA,Chandigarh,4,Chandigarh
56,htn_screened,59.5,52.3,66.7,Proportion,"59.5 (52.3, 66.7)",1561,,NA,Uttarakhand,5,Uttarkashi
56,htn_diagnosed,7.6,5.2,9.9,Proportion,"7.6 (5.2, 9.9)",1561,,NA,Uttarakhand,5,Uttarkashi
56,htn_unscreened,40.5,33.3,47.7,Proportion,"40.5 (33.3, 47.7)",1561,,NA,Uttarakhand,5,Uttarkashi
56,htn_undiagnosed,92.4,90.1,94.8,Proportion,"92.4 (90.1, 94.8)",1561,,NA,Uttarakhand,5,Uttarkashi
57,htn_screened,67.4,62.5,72.3,Proportion,"67.4 (62.5, 72.3)",1473,,NA,Uttarakhand,5,Chamoli
57,htn_diagnosed,11.4,8.6,14.3,Proportion,"11.4 (8.6, 14.3)",1473,,NA,Uttarakhand,5,Chamoli
57,htn_unscreened,32.6,27.7,37.5,Proportion,"32.6 (27.7, 37.5)",1473,,NA,Uttarakhand,5,Chamoli
57,htn_undiagnosed,88.6,85.7,91.4,Proportion,"88.6 (85.7, 91.4)",1473,,NA,Uttarakhand,5,Chamoli
58,htn_screened,66.8,61.5,72,Proportion,"66.8 (61.5, 72)",1492,,NA,Uttarakhand,5,Rudraprayag
58,htn_diagnosed,10.7,8.9,12.4,Proportion,"10.7 (8.9, 12.4)",1492,,NA,Uttarakhand,5,Rudraprayag
58,htn_unscreened,33.2,28,38.5,Proportion,"33.2 (28, 38.5)",1492,,NA,Uttarakhand,5,Rudraprayag
58,htn_undiagnosed,89.3,87.6,91.1,Proportion,"89.3 (87.6, 91.1)",1492,,NA,Uttarakhand,5,Rudraprayag
59,htn_screened,67.3,61.7,72.9,Proportion,"67.3 (61.7, 72.9)",1383,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_diagnosed,11,8.6,13.4,Proportion,"11 (8.6, 13.4)",1383,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_unscreened,32.7,27.1,38.3,Proportion,"32.7 (27.1, 38.3)",1383,,NA,Uttarakhand,5,Tehri Garhwal
59,htn_undiagnosed,89,86.6,91.4,Proportion,"89 (86.6, 91.4)",1383,,NA,Uttarakhand,5,Tehri Garhwal
60,htn_screened,80.9,76.6,85.1,Proportion,"80.9 (76.6, 85.1)",1196,,NA,Uttarakhand,5,Dehradun
60,htn_diagnosed,19,15.5,22.5,Proportion,"19 (15.5, 22.5)",1196,,NA,Uttarakhand,5,Dehradun
60,htn_unscreened,19.1,14.9,23.4,Proportion,"19.1 (14.9, 23.4)",1196,,NA,Uttarakhand,5,Dehradun
60,htn_undiagnosed,81,77.5,84.5,Proportion,"81 (77.5, 84.5)",1196,,NA,Uttarakhand,5,Dehradun
61,htn_screened,68.4,62.8,73.9,Proportion,"68.4 (62.8, 73.9)",1248,,NA,Uttarakhand,5,Garhwal
61,htn_diagnosed,11.4,8.8,13.9,Proportion,"11.4 (8.8, 13.9)",1248,,NA,Uttarakhand,5,Garhwal
61,htn_unscreened,31.6,26.1,37.2,Proportion,"31.6 (26.1, 37.2)",1248,,NA,Uttarakhand,5,Garhwal
61,htn_undiagnosed,88.6,86.1,91.2,Proportion,"88.6 (86.1, 91.2)",1248,,NA,Uttarakhand,5,Garhwal
62,htn_screened,62,57,67.1,Proportion,"62 (57, 67.1)",1787,,NA,Uttarakhand,5,Pithoragarh
62,htn_diagnosed,14.5,11.9,17.2,Proportion,"14.5 (11.9, 17.2)",1787,,NA,Uttarakhand,5,Pithoragarh
62,htn_unscreened,38,32.9,43,Proportion,"38 (32.9, 43)",1787,,NA,Uttarakhand,5,Pithoragarh
62,htn_undiagnosed,85.5,82.8,88.1,Proportion,"85.5 (82.8, 88.1)",1787,,NA,Uttarakhand,5,Pithoragarh
63,htn_screened,65,59,71,Proportion,"65 (59, 71)",1562,,NA,Uttarakhand,5,Bageshwar
63,htn_diagnosed,11.8,9.8,13.8,Proportion,"11.8 (9.8, 13.8)",1562,,NA,Uttarakhand,5,Bageshwar
63,htn_unscreened,35,29,41,Proportion,"35 (29, 41)",1562,,NA,Uttarakhand,5,Bageshwar
63,htn_undiagnosed,88.2,86.2,90.2,Proportion,"88.2 (86.2, 90.2)",1562,,NA,Uttarakhand,5,Bageshwar
64,htn_screened,72.2,68.1,76.3,Proportion,"72.2 (68.1, 76.3)",1517,,NA,Uttarakhand,5,Almora
64,htn_diagnosed,14.1,12.1,16.1,Proportion,"14.1 (12.1, 16.1)",1517,,NA,Uttarakhand,5,Almora
64,htn_unscreened,27.8,23.7,31.9,Proportion,"27.8 (23.7, 31.9)",1517,,NA,Uttarakhand,5,Almora
64,htn_undiagnosed,85.9,83.9,87.9,Proportion,"85.9 (83.9, 87.9)",1517,,NA,Uttarakhand,5,Almora
65,htn_screened,61.6,54.9,68.4,Proportion,"61.6 (54.9, 68.4)",1656,,NA,Uttarakhand,5,Champawat
65,htn_diagnosed,14.7,11.3,18.2,Proportion,"14.7 (11.3, 18.2)",1656,,NA,Uttarakhand,5,Champawat
65,htn_unscreened,38.4,31.6,45.1,Proportion,"38.4 (31.6, 45.1)",1656,,NA,Uttarakhand,5,Champawat
65,htn_undiagnosed,85.3,81.8,88.7,Proportion,"85.3 (81.8, 88.7)",1656,,NA,Uttarakhand,5,Champawat
66,htn_screened,77.4,73.2,81.6,Proportion,"77.4 (73.2, 81.6)",1653,,NA,Uttarakhand,5,Nainital
66,htn_diagnosed,18,15.1,21,Proportion,"18 (15.1, 21)",1653,,NA,Uttarakhand,5,Nainital
66,htn_unscreened,22.6,18.4,26.8,Proportion,"22.6 (18.4, 26.8)",1653,,NA,Uttarakhand,5,Nainital
66,htn_undiagnosed,82,79,84.9,Proportion,"82 (79, 84.9)",1653,,NA,Uttarakhand,5,Nainital
67,htn_screened,73.4,69.3,77.5,Proportion,"73.4 (69.3, 77.5)",1381,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_diagnosed,19.7,17,22.5,Proportion,"19.7 (17, 22.5)",1381,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_unscreened,26.6,22.5,30.7,Proportion,"26.6 (22.5, 30.7)",1381,,NA,Uttarakhand,5,Udham Singh Nagar
67,htn_undiagnosed,80.3,77.5,83,Proportion,"80.3 (77.5, 83)",1381,,NA,Uttarakhand,5,Udham Singh Nagar
68,htn_screened,74.6,70.9,78.4,Proportion,"74.6 (70.9, 78.4)",1275,,NA,Uttarakhand,5,Hardwar
68,htn_diagnosed,22.1,18.9,25.3,Proportion,"22.1 (18.9, 25.3)",1275,,NA,Uttarakhand,5,Hardwar
68,htn_unscreened,25.4,21.6,29.1,Proportion,"25.4 (21.6, 29.1)",1275,,NA,Uttarakhand,5,Hardwar
68,htn_undiagnosed,77.9,74.7,81.1,Proportion,"77.9 (74.7, 81.1)",1275,,NA,Uttarakhand,5,Hardwar
69,htn_screened,86.7,82.2,91.2,Proportion,"86.7 (82.2, 91.2)",964,,NA,Haryana,6,Panchkula
69,htn_diagnosed,21.8,18.1,25.5,Proportion,"21.8 (18.1, 25.5)",964,,NA,Haryana,6,Panchkula
69,htn_unscreened,13.3,8.8,17.8,Proportion,"13.3 (8.8, 17.8)",964,,NA,Haryana,6,Panchkula
69,htn_undiagnosed,78.2,74.5,81.9,Proportion,"78.2 (74.5, 81.9)",964,,NA,Haryana,6,Panchkula
70,htn_screened,71.7,67.4,76.1,Proportion,"71.7 (67.4, 76.1)",1997,,NA,Haryana,6,Ambala
70,htn_diagnosed,24.4,21.6,27.2,Proportion,"24.4 (21.6, 27.2)",1997,,NA,Haryana,6,Ambala
70,htn_unscreened,28.3,23.9,32.6,Proportion,"28.3 (23.9, 32.6)",1997,,NA,Haryana,6,Ambala
70,htn_undiagnosed,75.6,72.8,78.4,Proportion,"75.6 (72.8, 78.4)",1997,,NA,Haryana,6,Ambala
71,htn_screened,71.9,66.7,77.1,Proportion,"71.9 (66.7, 77.1)",2055,,NA,Haryana,6,Yamunanagar
71,htn_diagnosed,28.2,24.8,31.5,Proportion,"28.2 (24.8, 31.5)",2055,,NA,Haryana,6,Yamunanagar
71,htn_unscreened,28.1,22.9,33.3,Proportion,"28.1 (22.9, 33.3)",2055,,NA,Haryana,6,Yamunanagar
71,htn_undiagnosed,71.8,68.5,75.2,Proportion,"71.8 (68.5, 75.2)",2055,,NA,Haryana,6,Yamunanagar
72,htn_screened,73.1,70,76.2,Proportion,"73.1 (70, 76.2)",2247,,NA,Haryana,6,Kurukshetra
72,htn_diagnosed,26.3,24.1,28.5,Proportion,"26.3 (24.1, 28.5)",2247,,NA,Haryana,6,Kurukshetra
72,htn_unscreened,26.9,23.8,30,Proportion,"26.9 (23.8, 30)",2247,,NA,Haryana,6,Kurukshetra
72,htn_undiagnosed,73.7,71.5,75.9,Proportion,"73.7 (71.5, 75.9)",2247,,NA,Haryana,6,Kurukshetra
73,htn_screened,87.6,84.8,90.5,Proportion,"87.6 (84.8, 90.5)",1037,,NA,Haryana,6,Kaithal
73,htn_diagnosed,17.5,13.1,21.8,Proportion,"17.5 (13.1, 21.8)",1037,,NA,Haryana,6,Kaithal
73,htn_unscreened,12.4,9.5,15.2,Proportion,"12.4 (9.5, 15.2)",1037,,NA,Haryana,6,Kaithal
73,htn_undiagnosed,82.5,78.2,86.9,Proportion,"82.5 (78.2, 86.9)",1037,,NA,Haryana,6,Kaithal
74,htn_screened,78.2,75.2,81.2,Proportion,"78.2 (75.2, 81.2)",2032,,NA,Haryana,6,Karnal
74,htn_diagnosed,21,17.1,24.8,Proportion,"21 (17.1, 24.8)",2032,,NA,Haryana,6,Karnal
74,htn_unscreened,21.8,18.8,24.8,Proportion,"21.8 (18.8, 24.8)",2032,,NA,Haryana,6,Karnal
74,htn_undiagnosed,79,75.2,82.9,Proportion,"79 (75.2, 82.9)",2032,,NA,Haryana,6,Karnal
75,htn_screened,71.8,68.7,74.9,Proportion,"71.8 (68.7, 74.9)",1416,,NA,Haryana,6,Panipat
75,htn_diagnosed,26.4,21.6,31.3,Proportion,"26.4 (21.6, 31.3)",1416,,NA,Haryana,6,Panipat
75,htn_unscreened,28.2,25.1,31.3,Proportion,"28.2 (25.1, 31.3)",1416,,NA,Haryana,6,Panipat
75,htn_undiagnosed,73.6,68.7,78.4,Proportion,"73.6 (68.7, 78.4)",1416,,NA,Haryana,6,Panipat
76,htn_screened,75.3,71.7,78.9,Proportion,"75.3 (71.7, 78.9)",1713,,NA,Haryana,6,Sonipat
76,htn_diagnosed,19.1,15.4,22.7,Proportion,"19.1 (15.4, 22.7)",1713,,NA,Haryana,6,Sonipat
76,htn_unscreened,24.7,21.1,28.3,Proportion,"24.7 (21.1, 28.3)",1713,,NA,Haryana,6,Sonipat
76,htn_undiagnosed,80.9,77.3,84.6,Proportion,"80.9 (77.3, 84.6)",1713,,NA,Haryana,6,Sonipat
77,htn_screened,74.4,70.7,78,Proportion,"74.4 (70.7, 78)",1337,,NA,Haryana,6,Jind
77,htn_diagnosed,16.8,13.9,19.7,Proportion,"16.8 (13.9, 19.7)",1337,,NA,Haryana,6,Jind
77,htn_unscreened,25.6,22,29.3,Proportion,"25.6 (22, 29.3)",1337,,NA,Haryana,6,Jind
77,htn_undiagnosed,83.2,80.3,86.1,Proportion,"83.2 (80.3, 86.1)",1337,,NA,Haryana,6,Jind
78,htn_screened,75.1,71.8,78.3,Proportion,"75.1 (71.8, 78.3)",1125,,NA,Haryana,6,Fatehabad
78,htn_diagnosed,18.6,15.8,21.4,Proportion,"18.6 (15.8, 21.4)",1125,,NA,Haryana,6,Fatehabad
78,htn_unscreened,24.9,21.7,28.2,Proportion,"24.9 (21.7, 28.2)",1125,,NA,Haryana,6,Fatehabad
78,htn_undiagnosed,81.4,78.6,84.2,Proportion,"81.4 (78.6, 84.2)",1125,,NA,Haryana,6,Fatehabad
79,htn_screened,74.1,69.1,79.1,Proportion,"74.1 (69.1, 79.1)",819,,NA,Haryana,6,Sirsa
79,htn_diagnosed,31.9,22.6,41.2,Proportion,"31.9 (22.6, 41.2)",819,,NA,Haryana,6,Sirsa
79,htn_unscreened,25.9,20.9,30.9,Proportion,"25.9 (20.9, 30.9)",819,,NA,Haryana,6,Sirsa
79,htn_undiagnosed,68.1,58.8,77.4,Proportion,"68.1 (58.8, 77.4)",819,,NA,Haryana,6,Sirsa
80,htn_screened,74.1,70.5,77.8,Proportion,"74.1 (70.5, 77.8)",1363,,NA,Haryana,6,Hisar
80,htn_diagnosed,23.5,18.6,28.5,Proportion,"23.5 (18.6, 28.5)",1363,,NA,Haryana,6,Hisar
80,htn_unscreened,25.9,22.2,29.5,Proportion,"25.9 (22.2, 29.5)",1363,,NA,Haryana,6,Hisar
80,htn_undiagnosed,76.5,71.5,81.4,Proportion,"76.5 (71.5, 81.4)",1363,,NA,Haryana,6,Hisar
82,htn_screened,78.9,74.3,83.5,Proportion,"78.9 (74.3, 83.5)",1426,,NA,Haryana,6,Rohtak
82,htn_diagnosed,26.5,18.9,34,Proportion,"26.5 (18.9, 34)",1426,,NA,Haryana,6,Rohtak
82,htn_unscreened,21.1,16.5,25.7,Proportion,"21.1 (16.5, 25.7)",1426,,NA,Haryana,6,Rohtak
82,htn_undiagnosed,73.5,66,81.1,Proportion,"73.5 (66, 81.1)",1426,,NA,Haryana,6,Rohtak
83,htn_screened,78.9,75.2,82.6,Proportion,"78.9 (75.2, 82.6)",1583,,NA,Haryana,6,Jhajjar
83,htn_diagnosed,14.2,10.2,18.3,Proportion,"14.2 (10.2, 18.3)",1583,,NA,Haryana,6,Jhajjar
83,htn_unscreened,21.1,17.4,24.8,Proportion,"21.1 (17.4, 24.8)",1583,,NA,Haryana,6,Jhajjar
83,htn_undiagnosed,85.8,81.7,89.8,Proportion,"85.8 (81.7, 89.8)",1583,,NA,Haryana,6,Jhajjar
84,htn_screened,71.5,67.2,75.7,Proportion,"71.5 (67.2, 75.7)",1623,,NA,Haryana,6,Mahendragarh
84,htn_diagnosed,10.6,8.6,12.6,Proportion,"10.6 (8.6, 12.6)",1623,,NA,Haryana,6,Mahendragarh
84,htn_unscreened,28.5,24.3,32.8,Proportion,"28.5 (24.3, 32.8)",1623,,NA,Haryana,6,Mahendragarh
84,htn_undiagnosed,89.4,87.4,91.4,Proportion,"89.4 (87.4, 91.4)",1623,,NA,Haryana,6,Mahendragarh
85,htn_screened,73.4,69.4,77.4,Proportion,"73.4 (69.4, 77.4)",1740,,NA,Haryana,6,Rewari
85,htn_diagnosed,10.7,8.6,12.8,Proportion,"10.7 (8.6, 12.8)",1740,,NA,Haryana,6,Rewari
85,htn_unscreened,26.6,22.6,30.6,Proportion,"26.6 (22.6, 30.6)",1740,,NA,Haryana,6,Rewari
85,htn_undiagnosed,89.3,87.2,91.4,Proportion,"89.3 (87.2, 91.4)",1740,,NA,Haryana,6,Rewari
86,htn_screened,80.6,74.7,86.5,Proportion,"80.6 (74.7, 86.5)",1022,,NA,Haryana,6,Gurgaon
86,htn_diagnosed,11.8,8.8,14.8,Proportion,"11.8 (8.8, 14.8)",1022,,NA,Haryana,6,Gurgaon
86,htn_unscreened,19.4,13.5,25.3,Proportion,"19.4 (13.5, 25.3)",1022,,NA,Haryana,6,Gurgaon
86,htn_undiagnosed,88.2,85.2,91.2,Proportion,"88.2 (85.2, 91.2)",1022,,NA,Haryana,6,Gurgaon
87,htn_screened,66.2,61.3,71,Proportion,"66.2 (61.3, 71)",1368,,NA,Haryana,6,Mewat
87,htn_diagnosed,8.5,5.7,11.2,Proportion,"8.5 (5.7, 11.2)",1368,,NA,Haryana,6,Mewat
87,htn_unscreened,33.8,29,38.7,Proportion,"33.8 (29, 38.7)",1368,,NA,Haryana,6,Mewat
87,htn_undiagnosed,91.5,88.8,94.3,Proportion,"91.5 (88.8, 94.3)",1368,,NA,Haryana,6,Mewat
88,htn_screened,78.5,74.6,82.5,Proportion,"78.5 (74.6, 82.5)",1860,,NA,Haryana,6,Faridabad
88,htn_diagnosed,15.7,13.4,18,Proportion,"15.7 (13.4, 18)",1860,,NA,Haryana,6,Faridabad
88,htn_unscreened,21.5,17.5,25.4,Proportion,"21.5 (17.5, 25.4)",1860,,NA,Haryana,6,Faridabad
88,htn_undiagnosed,84.3,82,86.6,Proportion,"84.3 (82, 86.6)",1860,,NA,Haryana,6,Faridabad
89,htn_screened,65.2,59.5,71,Proportion,"65.2 (59.5, 71)",1966,,NA,Haryana,6,Palwal
89,htn_diagnosed,15.1,12.5,17.7,Proportion,"15.1 (12.5, 17.7)",1966,,NA,Haryana,6,Palwal
89,htn_unscreened,34.8,29,40.5,Proportion,"34.8 (29, 40.5)",1966,,NA,Haryana,6,Palwal
89,htn_undiagnosed,84.9,82.3,87.5,Proportion,"84.9 (82.3, 87.5)",1966,,NA,Haryana,6,Palwal
99,htn_screened,66.6,60.3,73,Proportion,"66.6 (60.3, 73)",2200,,NA,Rajasthan,8,Ganganagar
99,htn_diagnosed,23.9,17.7,30.2,Proportion,"23.9 (17.7, 30.2)",2200,,NA,Rajasthan,8,Ganganagar
99,htn_unscreened,33.4,27,39.7,Proportion,"33.4 (27, 39.7)",2200,,NA,Rajasthan,8,Ganganagar
99,htn_undiagnosed,76.1,69.8,82.3,Proportion,"76.1 (69.8, 82.3)",2200,,NA,Rajasthan,8,Ganganagar
100,htn_screened,62.5,55.1,69.9,Proportion,"62.5 (55.1, 69.9)",2221,,NA,Rajasthan,8,Hanumangarh
100,htn_diagnosed,24,18.1,30,Proportion,"24 (18.1, 30)",2221,,NA,Rajasthan,8,Hanumangarh
100,htn_unscreened,37.5,30.1,44.9,Proportion,"37.5 (30.1, 44.9)",2221,,NA,Rajasthan,8,Hanumangarh
100,htn_undiagnosed,76,70,81.9,Proportion,"76 (70, 81.9)",2221,,NA,Rajasthan,8,Hanumangarh
101,htn_screened,62.7,55.9,69.4,Proportion,"62.7 (55.9, 69.4)",2098,,NA,Rajasthan,8,Bikaner
101,htn_diagnosed,20.4,14.8,26,Proportion,"20.4 (14.8, 26)",2098,,NA,Rajasthan,8,Bikaner
101,htn_unscreened,37.3,30.6,44.1,Proportion,"37.3 (30.6, 44.1)",2098,,NA,Rajasthan,8,Bikaner
101,htn_undiagnosed,79.6,74,85.2,Proportion,"79.6 (74, 85.2)",2098,,NA,Rajasthan,8,Bikaner
102,htn_screened,60.1,55.2,64.9,Proportion,"60.1 (55.2, 64.9)",2257,,NA,Rajasthan,8,Churu
102,htn_diagnosed,21.3,17,25.6,Proportion,"21.3 (17, 25.6)",2257,,NA,Rajasthan,8,Churu
102,htn_unscreened,39.9,35.1,44.8,Proportion,"39.9 (35.1, 44.8)",2257,,NA,Rajasthan,8,Churu
102,htn_undiagnosed,78.7,74.4,83,Proportion,"78.7 (74.4, 83)",2257,,NA,Rajasthan,8,Churu
103,htn_screened,56.4,50.1,62.6,Proportion,"56.4 (50.1, 62.6)",2157,,NA,Rajasthan,8,Jhunjhunun
103,htn_diagnosed,24.4,17.9,30.8,Proportion,"24.4 (17.9, 30.8)",2157,,NA,Rajasthan,8,Jhunjhunun
103,htn_unscreened,43.6,37.4,49.9,Proportion,"43.6 (37.4, 49.9)",2157,,NA,Rajasthan,8,Jhunjhunun
103,htn_undiagnosed,75.6,69.2,82.1,Proportion,"75.6 (69.2, 82.1)",2157,,NA,Rajasthan,8,Jhunjhunun
104,htn_screened,54.4,49.6,59.2,Proportion,"54.4 (49.6, 59.2)",1533,,NA,Rajasthan,8,Alwar
104,htn_diagnosed,14.1,11.8,16.4,Proportion,"14.1 (11.8, 16.4)",1533,,NA,Rajasthan,8,Alwar
104,htn_unscreened,45.6,40.8,50.4,Proportion,"45.6 (40.8, 50.4)",1533,,NA,Rajasthan,8,Alwar
104,htn_undiagnosed,85.9,83.6,88.2,Proportion,"85.9 (83.6, 88.2)",1533,,NA,Rajasthan,8,Alwar
105,htn_screened,52.7,47.3,58.1,Proportion,"52.7 (47.3, 58.1)",1579,,NA,Rajasthan,8,Bharatpur
105,htn_diagnosed,14.8,11.5,18.1,Proportion,"14.8 (11.5, 18.1)",1579,,NA,Rajasthan,8,Bharatpur
105,htn_unscreened,47.3,41.9,52.7,Proportion,"47.3 (41.9, 52.7)",1579,,NA,Rajasthan,8,Bharatpur
105,htn_undiagnosed,85.2,81.9,88.5,Proportion,"85.2 (81.9, 88.5)",1579,,NA,Rajasthan,8,Bharatpur
106,htn_screened,51.7,45.8,57.6,Proportion,"51.7 (45.8, 57.6)",1359,,NA,Rajasthan,8,Dhaulpur
106,htn_diagnosed,11.6,8.7,14.4,Proportion,"11.6 (8.7, 14.4)",1359,,NA,Rajasthan,8,Dhaulpur
106,htn_unscreened,48.3,42.4,54.2,Proportion,"48.3 (42.4, 54.2)",1359,,NA,Rajasthan,8,Dhaulpur
106,htn_undiagnosed,88.4,85.6,91.3,Proportion,"88.4 (85.6, 91.3)",1359,,NA,Rajasthan,8,Dhaulpur
107,htn_screened,51,46.1,55.9,Proportion,"51 (46.1, 55.9)",1249,,NA,Rajasthan,8,Karauli
107,htn_diagnosed,12.2,9.5,15,Proportion,"12.2 (9.5, 15)",1249,,NA,Rajasthan,8,Karauli
107,htn_unscreened,49,44.1,53.9,Proportion,"49 (44.1, 53.9)",1249,,NA,Rajasthan,8,Karauli
107,htn_undiagnosed,87.8,85,90.5,Proportion,"87.8 (85, 90.5)",1249,,NA,Rajasthan,8,Karauli
108,htn_screened,55.7,48.7,62.7,Proportion,"55.7 (48.7, 62.7)",1407,,NA,Rajasthan,8,Sawai Madhopur
108,htn_diagnosed,9.7,7.7,11.6,Proportion,"9.7 (7.7, 11.6)",1407,,NA,Rajasthan,8,Sawai Madhopur
108,htn_unscreened,44.3,37.3,51.3,Proportion,"44.3 (37.3, 51.3)",1407,,NA,Rajasthan,8,Sawai Madhopur
108,htn_undiagnosed,90.3,88.4,92.3,Proportion,"90.3 (88.4, 92.3)",1407,,NA,Rajasthan,8,Sawai Madhopur
109,htn_screened,60.1,55.6,64.6,Proportion,"60.1 (55.6, 64.6)",1504,,NA,Rajasthan,8,Dausa
109,htn_diagnosed,13.9,11.5,16.3,Proportion,"13.9 (11.5, 16.3)",1504,,NA,Rajasthan,8,Dausa
109,htn_unscreened,39.9,35.4,44.4,Proportion,"39.9 (35.4, 44.4)",1504,,NA,Rajasthan,8,Dausa
109,htn_undiagnosed,86.1,83.7,88.5,Proportion,"86.1 (83.7, 88.5)",1504,,NA,Rajasthan,8,Dausa
110,htn_screened,66.4,59.6,73.3,Proportion,"66.4 (59.6, 73.3)",1556,,NA,Rajasthan,8,Jaipur
110,htn_diagnosed,13.5,9.9,17,Proportion,"13.5 (9.9, 17)",1556,,NA,Rajasthan,8,Jaipur
110,htn_unscreened,33.6,26.7,40.4,Proportion,"33.6 (26.7, 40.4)",1556,,NA,Rajasthan,8,Jaipur
110,htn_undiagnosed,86.5,83,90.1,Proportion,"86.5 (83, 90.1)",1556,,NA,Rajasthan,8,Jaipur
111,htn_screened,53.8,48.3,59.2,Proportion,"53.8 (48.3, 59.2)",2065,,NA,Rajasthan,8,Sikar
111,htn_diagnosed,14.3,10.9,17.6,Proportion,"14.3 (10.9, 17.6)",2065,,NA,Rajasthan,8,Sikar
111,htn_unscreened,46.2,40.8,51.7,Proportion,"46.2 (40.8, 51.7)",2065,,NA,Rajasthan,8,Sikar
111,htn_undiagnosed,85.7,82.4,89.1,Proportion,"85.7 (82.4, 89.1)",2065,,NA,Rajasthan,8,Sikar
112,htn_screened,51.3,47.1,55.6,Proportion,"51.3 (47.1, 55.6)",2134,,NA,Rajasthan,8,Nagaur
112,htn_diagnosed,9.6,7.4,11.8,Proportion,"9.6 (7.4, 11.8)",2134,,NA,Rajasthan,8,Nagaur
112,htn_unscreened,48.7,44.4,52.9,Proportion,"48.7 (44.4, 52.9)",2134,,NA,Rajasthan,8,Nagaur
112,htn_undiagnosed,90.4,88.2,92.6,Proportion,"90.4 (88.2, 92.6)",2134,,NA,Rajasthan,8,Nagaur
113,htn_screened,55.4,49.8,61,Proportion,"55.4 (49.8, 61)",2068,,NA,Rajasthan,8,Jodhpur
113,htn_diagnosed,10.7,6.4,15.1,Proportion,"10.7 (6.4, 15.1)",2068,,NA,Rajasthan,8,Jodhpur
113,htn_unscreened,44.6,39,50.2,Proportion,"44.6 (39, 50.2)",2068,,NA,Rajasthan,8,Jodhpur
113,htn_undiagnosed,89.3,84.9,93.6,Proportion,"89.3 (84.9, 93.6)",2068,,NA,Rajasthan,8,Jodhpur
114,htn_screened,53.7,49.4,58,Proportion,"53.7 (49.4, 58)",1882,,NA,Rajasthan,8,Jaisalmer
114,htn_diagnosed,8.6,5.8,11.3,Proportion,"8.6 (5.8, 11.3)",1882,,NA,Rajasthan,8,Jaisalmer
114,htn_unscreened,46.3,42,50.6,Proportion,"46.3 (42, 50.6)",1882,,NA,Rajasthan,8,Jaisalmer
114,htn_undiagnosed,91.4,88.7,94.2,Proportion,"91.4 (88.7, 94.2)",1882,,NA,Rajasthan,8,Jaisalmer
115,htn_screened,58.5,51.2,65.9,Proportion,"58.5 (51.2, 65.9)",1828,,NA,Rajasthan,8,Barmer
115,htn_diagnosed,4.3,2.7,5.9,Proportion,"4.3 (2.7, 5.9)",1828,,NA,Rajasthan,8,Barmer
115,htn_unscreened,41.5,34.1,48.8,Proportion,"41.5 (34.1, 48.8)",1828,,NA,Rajasthan,8,Barmer
115,htn_undiagnosed,95.7,94.1,97.3,Proportion,"95.7 (94.1, 97.3)",1828,,NA,Rajasthan,8,Barmer
116,htn_screened,62.3,52,72.6,Proportion,"62.3 (52, 72.6)",1561,,NA,Rajasthan,8,Jalor
116,htn_diagnosed,4.6,2.8,6.4,Proportion,"4.6 (2.8, 6.4)",1561,,NA,Rajasthan,8,Jalor
116,htn_unscreened,37.7,27.4,48,Proportion,"37.7 (27.4, 48)",1561,,NA,Rajasthan,8,Jalor
116,htn_undiagnosed,95.4,93.6,97.2,Proportion,"95.4 (93.6, 97.2)",1561,,NA,Rajasthan,8,Jalor
117,htn_screened,49.4,42,56.9,Proportion,"49.4 (42, 56.9)",1562,,NA,Rajasthan,8,Sirohi
117,htn_diagnosed,9,6.2,11.9,Proportion,"9 (6.2, 11.9)",1562,,NA,Rajasthan,8,Sirohi
117,htn_unscreened,50.6,43.1,58,Proportion,"50.6 (43.1, 58)",1562,,NA,Rajasthan,8,Sirohi
